recipe_id,synergy_score,conflict_score,final_balance_score,synergy_normalized,conflict_normalized,balance_normalized,sqe_total
1,1.9344897754674424,0.3648649701088849,-0.2399590159762275,0.028882973940860392,6.756758765569389e-09,0.7343269309363434,0.2318512708842748
2,5.941813236264076,1.5792713403541143,-0.125047308797605,0.08871447088574337,2.9245765821163258e-08,0.9314768285527981,0.3149288456938665
3,4.942253729397414,0.7980950509546315,-0.2196778266239132,0.07379050925240108,1.4779538111553944e-08,0.7691226406383445,0.2602530003263252
4,1.579924780642867,0.9693111192719276,-0.1782318743402857,0.023589127658635953,1.7950206071440527e-08,0.8402299755649091,0.2615046491179889
5,7.078965012378219,4.601582110291008,-0.3730430907791994,0.10569275918316874,8.521448427871134e-08,0.5059993534772245,0.19407693528078013
6,4.2686166706428255,1.096447525292076,-0.4316930334586647,0.06373274525677325,2.0304583981556892e-08,0.405375748812698,0.1471058288378939
7,0.976604496,1.4725535263908456,-0.1059618766362675,0.014581230961367687,2.7269509989523583e-08,0.9642210204977029,0.29509880671471095
8,1.3321895096845875,0.86934362809703,-0.2066171335178554,0.01989030667438392,1.6098956218470546e-08,0.7915304037103585,0.245415248612548
9,1.2179783852831123,0.3621994077304527,-0.4099126468762421,0.01818507309203166,6.707396498864891e-09,0.4427435774717631,0.14009710449056054
10,9.747928958350904,0.9529435255596804,-0.2811916189877915,0.14554182795480278,1.7647102481491894e-08,0.663585631709505,0.25729242598890334
11,3.090670902945018,0.4332268825366551,-0.0993187440007093,0.04614538070017254,8.022720118037891e-09,0.975618405073297,0.3111436762088741
12,2.115413725813805,0.4419315606194662,-0.235342827752559,0.03158426593495677,8.18391786174001e-09,0.7422467596293405,0.2353077367179602
13,5.95470138017006,0.2577209465849706,-0.3642183341940712,0.08890689781366169,4.772610164218218e-09,0.5211396720745607,0.1919046621796159
14,3.106354597813862,1.876818665557343,-0.375712391577772,0.04637954670918324,3.4755901521881995e-08,0.501419729763793,0.16897774803958165
15,1.30343744878084,3.960645834338295,-0.1739880255316679,0.01946102292403259,7.334529387815707e-08,0.8475109948680003,0.2620377296336013
16,1.73469107599221,1.0913686003529923,-0.2240140956300474,0.025899871779482206,2.0210529815185203e-08,0.7616830593146775,0.23886487256935507
17,0.812188384,1.152111104761179,-0.3951708082327831,0.012126409882147408,2.1335391017893076e-08,0.4680356216907086,0.14526125686068886
18,1.2327614155362487,1.6828450338839798,-0.1419161489663427,0.0184057916933823,3.1163797199816765e-08,0.9025355640478213,0.27812299524083844
19,1.4237919237088517,53999999.52168455,-0.3735150893085353,0.02125798003752869,1.0,0.5051895625166826,0.46006006077001627
20,5.345201411237492,1.1900523538090957,-0.1927179196029955,0.07980673510260225,2.20380067472262e-08,0.815376786881782,0.2765357367169775
21,1.584743038045477,1079999.9192451038,-0.2181586853229195,0.023661066835965704,0.019999998681692818,0.771728976923039,0.24698311941580584
22,1.899500476298612,0.9624478598422948,-0.1789831615427166,0.02836056486487647,1.7823108673469684e-08,0.8389410190375332,0.26302653700414313
24,1.3387856080000002,1.2169490039128223,-0.1332503263485075,0.01998878997379003,2.253609286467007e-08,0.9174032053336031,0.2832164843504248
25,2.461084458985047,0.108,-0.3468157035859598,0.03674531610173297,2.0000000177153873e-09,0.550996741705534,0.1799971495523534
26,0.43496192,1.7231393537661377,-0.1784766083223957,0.006494215663451068,3.190998831535515e-08,0.8398100942429716,0.2545407241112684
27,0.5478083942296779,1.0923194811044683,-0.1570025228452289,0.008179074283965712,2.0228138718146288e-08,0.8766524130734592,0.2662673597040656
28,2.1892027822281728,0.5163157958776383,-0.1584680658020836,0.03268597627768623,9.561403712055656e-09,0.8741380335468606,0.2753158034435538
29,5.513057483830971,4.202834291711796,-0.2114516963933608,0.08231291664567146,7.783026535072619e-08,0.7832359174536656,0.26789596524344783
30,1.6172350164733629,0.2175121389665435,-0.1998436438930995,0.02414618956864743,4.028002609133322e-09,0.8031514371003765,0.25060390816597267
31,0.5687947680000001,1.1200730526638685,-0.1086015123779107,0.00849241214411279,2.0742093751576524e-08,0.9596922920592612,0.2913046586980516
32,1.5394048591959428,1.6339507464419103,-0.2399049246171825,0.022984143414170547,3.025834742435084e-08,0.7344197335424442,0.2295195865059057
33,5.7940977101887805,2.4931396061493323,-0.1645154850159434,0.0865089985465255,4.6169252374681466e-08,0.8637626931387421,0.29373242121100857
34,0.422353088,0.4806895569862099,-0.2816068846184399,0.006305959012679839,8.901658541555754e-09,0.6628731753499566,0.20138433888055648
35,6.674029807817261,0.6201323766869674,-0.2478223267544703,0.09964685854859702,1.1483933003331667e-08,0.7208361304520449,0.25610958600023215
36,1.389565976766765,2.0847865672236434,-0.2225237464914762,0.02074696822130408,3.860715899426007e-08,0.7642399979182034,0.23757079824613034
37,5.686954797055271,1.013017057755367,-0.1469635165329221,0.08490929716416215,1.8759575309784477e-08,0.8938759764094882,0.3021265174163839
38,1.110903936,0.5774754680029366,-0.1888957348844973,0.01658639391181794,1.0693990242926617e-08,0.8219343722177282,0.2532148724382427
39,6.674029807817261,0.4696777084462045,-0.2872805192265785,0.09964685854859702,8.697735418638255e-09,0.6531391237935824,0.23580048316683416
40,0.2553687129848105,0.0,-0.1994616367213138,0.003812792383805222,0.0,0.8038068331140241,0.24266716688772932
41,0.21324804,0.1910756353305202,-0.1234180364823641,0.003183908056981723,3.5384377226483265e-09,0.9342721126715848,0.28155519808579943
42,1.1068687667773085,0.8639985600014398,-0.2708793542431396,0.01652614666265489,1.599997347508286e-08,0.681278014744435,0.21099386788838448
43,1.03400362229384,0.9226609066897066,-0.1303704009472319,0.015438230822518434,1.7086313238191745e-08,0.9223441901291901,0.2828785544936584
44,0.258862064,0.90799712000576,-0.1999347435316489,0.0038649499953974653,1.6814761630528155e-08,0.8029951407154923,0.24244452725723517
45,1.12886584,2.177561453369122,-0.2762600965306477,0.01685457480981978,4.032521245661656e-08,0.672046468045422,0.20835578243511824
46,1.4138818,1080000.0711032671,-0.201166249211943,0.021110016554617906,0.020000001493881054,0.8008822905564855,0.25470869423695713
47,0.6385202560000001,0.3410986968034539,-0.1724800204736907,0.009533451222456406,6.316642589348178e-09,0.8500982250996699,0.2588428499138763
48,2.661407157473509,0.8425303323761228,-0.1350052421558302,0.03973624185051704,1.5602413700722192e-08,0.9143923591784645,0.29021220917447027
49,2.2729318901986817,0.6182739481865961,-0.1425068837638446,0.03393609694220064,1.1449517660427357e-08,0.9015220615274476,0.2840310606699698
50,0.20023936,0.1916616327121452,-0.4783416542232109,0.002989681460279137,3.5492895261078745e-09,0.32534238203499144,0.09879858825939594
101,1.855431075064992,7.961980658650627,-0.2592079237567302,0.027702584976038648,1.4744408757732244e-07,0.7013022697305383,0.22147175914280323
102,2.4872591978764023,1.3008342153687278,-0.2999080096359505,0.037136119046724064,2.4089522720205903e-08,0.6314745910624596,0.20429683216428435
103,0.8967503923891361,0.6939373870963801,-0.2646120507050322,0.013388966198372994,1.2850692467464164e-08,0.6920306028070983,0.2129647711766864
104,1.192421024,0.7864146430494428,-0.2526967889641792,0.017803487927148108,1.4563234259541903e-08,0.7124731903376353,0.2208633566411201
105,15.228612419687904,0.5630412491490582,-0.1856036836461444,0.22737138301339724,1.0426689891413056e-08,0.8275824265415624,0.3392232842958346
106,0.8621778544916576,0.1668571428571428,-0.346350612726603,0.012872779592568375,3.0899471173168933e-09,0.5517946814242609,0.17068751719128974
107,0.5740876,719999.7371289827,-0.2139894377115881,0.008571436975708198,0.01333332858345407,0.7788820056256232,0.24109317505300643
108,0.9789452185077202,0.144,-0.3793479507092005,0.01461617920873019,2.666666690287183e-09,0.4951823312589952,0.15440117186119062
109,1.8147239599428788,0.144,-0.3621386646354453,0.027094805829211418,2.666666690287183e-09,0.5247076866017648,0.16825022911221402
